district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
South East,Detached,171.0,290.0,327.0,1.91,733400.0,3.75,2025-03-01,,,,
West,Detached,133.0,212.0,209.0,1.57,809200.0,4.52,2025-03-01,,,,
Calgary,Row,400.0,697.0,826.0,2.07,454000.0,2.11,2025-03-01,,,,
Calgary,Semi-Detached,184.0,335.0,413.0,2.24,691900.0,5.12,2025-03-01,,,,
City Centre,Semi-Detached,50.0,70.0,85.0,1.7,610500.0,2.83,2025-03-01,,,,
East,Semi-Detached,50.0,122.0,170.0,3.4,371700.0,2.68,2025-03-01,,,,
North,Semi-Detached,62.0,113.0,125.0,2.02,424700.0,1.0,2025-03-01,,,,
North East,Semi-Detached,50.0,122.0,170.0,3.4,371700.0,2.68,2025-03-01,,,,
North West,Semi-Detached,38.0,68.0,70.0,1.84,459900.0,5.36,2025-03-01,,,,
South,Semi-Detached,75.0,104.0,104.0,1.39,404800.0,2.51,2025-03-01,,,,
South East,Semi-Detached,56.0,115.0,158.0,2.82,467900.0,2.12,2025-03-01,,,,
West,Semi-Detached,38.0,68.0,70.0,1.84,459900.0,5.36,2025-03-01,,,,
Calgary,Total Residential,2159.0,4019.0,5154.0,,592500.0,,2025-03-01,29.0,584500.0,639458.0,592000.0
Calgary,Apartment,589.0,1086.0,1867.0,3.17,336000.0,0.15,2025-04-01,,,,
City Centre,Apartment,53.0,92.0,147.0,2.77,952100.0,5.09,2025-04-01,,,,
East,Apartment,19.0,53.0,85.0,4.47,442000.0,1.19,2025-04-01,,,,
North,Apartment,24.0,39.0,54.0,2.25,521800.0,0.08,2025-04-01,,,,
North East,Apartment,19.0,53.0,85.0,4.47,442000.0,1.19,2025-04-01,,,,
North West,Apartment,26.0,35.0,34.0,1.31,677700.0,2.92,2025-04-01,,,,
South,Apartment,25.0,41.0,61.0,2.44,550300.0,3.83,2025-04-01,,,,
South East,Apartment,21.0,41.0,45.0,2.14,530100.0,3.33,2025-04-01,,,,
West,Apartment,26.0,35.0,34.0,1.31,677700.0,2.92,2025-04-01,,,,
Calgary,Detached,1102.0,1907.0,2511.0,2.28,769300.0,2.41,2025-04-01,,,,
City Centre,Detached,121.0,197.0,337.0,2.79,989600.0,4.79,2025-04-01,,,,
East,Detached,118.0,271.0,449.0,3.81,603800.0,-0.25,2025-04-01,,,,
North,Detached,131.0,269.0,348.0,2.66,685400.0,0.32,2025-04-01,,,,
North East,Detached,118.0,271.0,449.0,3.81,603800.0,-0.25,2025-04-01,,,,
North West,Detached,142.0,215.0,232.0,1.63,809600.0,2.44,2025-04-01,,,,
South,Detached,246.0,378.0,447.0,1.82,746600.0,3.15,2025-04-01,,,,
South East,Detached,196.0,306.0,356.0,1.82,734100.0,2.0,2025-04-01,,,,
West,Detached,142.0,215.0,232.0,1.63,809600.0,2.44,2025-04-01,,,,
Calgary,Row,355.0,695.0,1005.0,2.83,457400.0,0.53,2025-04-01,,,,
Calgary,Semi-Detached,190.0,350.0,484.0,2.55,691700.0,3.59,2025-04-01,,,,
City Centre,Semi-Detached,52.0,91.0,116.0,2.23,616200.0,2.02,2025-04-01,,,,
East,Semi-Detached,36.0,109.0,198.0,5.5,371900.0,-0.91,2025-04-01,,,,
North,Semi-Detached,64.0,112.0,146.0,2.28,426500.0,-1.25,2025-04-01,,,,
North East,Semi-Detached,36.0,109.0,198.0,5.5,371900.0,-0.91,2025-04-01,,,,
North West,Semi-Detached,39.0,61.0,85.0,2.18,462200.0,1.56,2025-04-01,,,,
South,Semi-Detached,53.0,96.0,127.0,2.4,411000.0,1.78,2025-04-01,,,,
South East,Semi-Detached,63.0,113.0,179.0,2.84,473300.0,1.94,2025-04-01,,,,
West,Semi-Detached,39.0,61.0,85.0,2.18,462200.0,1.56,2025-04-01,,,,
Calgary,Total Residential,2236.0,4038.0,5867.0,,591100.0,,2025-04-01,29.0,590000.0,646743.0,599500.0
Calgary,Apartment,579.0,1231.0,2087.0,3.6,335300.0,-1.53,2025-05-01,,,,
City Centre,Apartment,67.0,119.0,158.0,2.36,967800.0,4.98,2025-05-01,,,,
East,Apartment,32.0,58.0,89.0,2.78,434800.0,-1.43,2025-05-01,,,,
North,Apartment,29.0,48.0,67.0,2.31,523200.0,-0.48,2025-05-01,,,,
North East,Apartment,32.0,58.0,89.0,2.78,434800.0,-1.43,2025-05-01,,,,
North West,Apartment,24.0,30.0,35.0,1.46,681200.0,2.45,2025-05-01,,,,
South,Apartment,42.0,72.0,78.0,1.86,548500.0,1.59,2025-05-01,,,,
South East,Apartment,33.0,46.0,49.0,1.48,526100.0,0.92,2025-05-01,,,,
West,Apartment,24.0,30.0,35.0,1.46,681200.0,2.45,2025-05-01,,,,
Calgary,Detached,1275.0,2419.0,2995.0,2.35,769400.0,1.0,2025-05-01,,,,
City Centre,Detached,145.0,251.0,353.0,2.43,993500.0,2.81,2025-05-01,,,,
East,Detached,136.0,335.0,532.0,3.91,593400.0,-2.66,2025-05-01,,,,
North,Detached,138.0,323.0,429.0,3.11,682900.0,-0.55,2025-05-01,,,,
North East,Detached,136.0,335.0,532.0,3.91,593400.0,-2.66,2025-05-01,,,,
North West,Detached,192.0,343.0,314.0,1.64,811400.0,0.8,2025-05-01,,,,
South,Detached,265.0,432.0,508.0,1.92,741600.0,0.95,2025-05-01,,,,
South East,Detached,215.0,395.0,435.0,2.02,727600.0,-0.14,2025-05-01,,,,
West,Detached,192.0,343.0,314.0,1.64,811400.0,0.8,2025-05-01,,,,
Calgary,Row,458.0,764.0,1116.0,2.44,453600.0,-1.92,2025-05-01,,,,
Calgary,Semi-Detached,256.0,428.0,542.0,2.12,697300.0,2.85,2025-05-01,,,,
City Centre,Semi-Detached,65.0,87.0,118.0,1.82,615700.0,-0.39,2025-05-01,,,,
East,Semi-Detached,67.0,138.0,235.0,3.51,367800.0,-3.79,2025-05-01,,,,
North,Semi-Detached,69.0,128.0,175.0,2.54,418800.0,-4.38,2025-05-01,,,,
North East,Semi-Detached,67.0,138.0,235.0,3.51,367800.0,-3.79,2025-05-01,,,,
North West,Semi-Detached,38.0,74.0,99.0,2.61,457900.0,-1.86,2025-05-01,,,,
South,Semi-Detached,68.0,122.0,153.0,2.25,405800.0,-1.43,2025-05-01,,,,
South East,Semi-Detached,80.0,120.0,188.0,2.35,470200.0,0.17,2025-05-01,,,,
West,Semi-Detached,38.0,74.0,99.0,2.61,457900.0,-1.86,2025-05-01,,,,
Calgary,Total Residential,2568.0,4842.0,6740.0,,589900.0,,2025-05-01,32.0,590250.0,649268.0,605300.0
Calgary,Apartment,532.0,1024.0,2112.0,3.97,333500.0,-3.25,2025-06-01,,,,
City Centre,Apartment,56.0,91.0,153.0,2.73,968400.0,3.31,2025-06-01,,,,
East,Apartment,22.0,54.0,101.0,4.59,436000.0,-2.11,2025-06-01,,,,
North,Apartment,24.0,41.0,68.0,2.83,518600.0,-2.79,2025-06-01,,,,
North East,Apartment,22.0,54.0,101.0,4.59,436000.0,-2.11,2025-06-01,,,,
North West,Apartment,22.0,41.0,44.0,2.0,677500.0,0.98,2025-06-01,,,,
South,Apartment,41.0,57.0,75.0,1.83,544000.0,0.55,2025-06-01,,,,
South East,Apartment,25.0,37.0,53.0,2.12,526300.0,-0.28,2025-06-01,,,,
West,Apartment,22.0,41.0,44.0,2.0,677500.0,0.98,2025-06-01,,,,
Calgary,Detached,1194.0,2145.0,3107.0,2.6,764300.0,-0.43,2025-06-01,,,,
City Centre,Detached,111.0,218.0,379.0,3.41,986700.0,2.46,2025-06-01,,,,
East,Detached,120.0,318.0,549.0,4.58,588400.0,-4.04,2025-06-01,,,,
North,Detached,166.0,322.0,461.0,2.78,681700.0,-2.66,2025-06-01,,,,
North East,Detached,120.0,318.0,549.0,4.58,588400.0,-4.04,2025-06-01,,,,
North West,Detached,164.0,270.0,341.0,2.08,799700.0,-0.98,2025-06-01,,,,
South,Detached,254.0,415.0,533.0,2.1,742500.0,0.9,2025-06-01,,,,
South East,Detached,198.0,326.0,457.0,2.31,724800.0,-1.27,2025-06-01,,,,
West,Detached,164.0,270.0,341.0,2.08,799700.0,-0.98,2025-06-01,,,,
Calgary,Row,348.0,697.0,1167.0,3.35,450300.0,-3.08,2025-06-01,,,,
Calgary,Semi-Detached,212.0,357.0,555.0,2.62,696400.0,1.5,2025-06-01,,,,
City Centre,Semi-Detached,45.0,71.0,120.0,2.67,614200.0,-0.1,2025-06-01,,,,
East,Semi-Detached,42.0,126.0,235.0,5.6,365500.0,-5.75,2025-06-01,,,,
North,Semi-Detached,58.0,105.0,184.0,3.17,416300.0,-5.71,2025-06-01,,,,
North East,Semi-Detached,42.0,126.0,235.0,5.6,365500.0,-5.75,2025-06-01,,,,
North West,Semi-Detached,46.0,77.0,113.0,2.46,453400.0,-1.54,2025-06-01,,,,
South,Semi-Detached,61.0,120.0,168.0,2.75,401900.0,-2.5,2025-06-01,,,,
South East,Semi-Detached,45.0,95.0,185.0,4.11,464900.0,-2.23,2025-06-01,,,,
West,Semi-Detached,46.0,77.0,113.0,2.46,453400.0,-1.54,2025-06-01,,,,
Calgary,Total Residential,2286.0,4223.0,6941.0,,586200.0,,2025-06-01,33.0,595000.0,646147.0,608000.0
Calgary,Apartment,508.0,1014.0,2097.0,4.13,329600.0,-4.82,2025-07-01,,,,
City Centre,Apartment,43.0,64.0,127.0,2.95,967600.0,2.93,2025-07-01,,,,
East,Apartment,25.0,50.0,91.0,3.64,437700.0,-2.75,2025-07-01,,,,
North,Apartment,19.0,43.0,79.0,4.16,520600.0,-2.71,2025-07-01,,,,
North East,Apartment,25.0,50.0,91.0,3.64,437700.0,-2.75,2025-07-01,,,,
North West,Apartment,16.0,23.0,44.0,2.75,683700.0,1.45,2025-07-01,,,,
South,Apartment,38.0,48.0,68.0,1.79,540800.0,-0.29,2025-07-01,,,,
South East,Apartment,22.0,60.0,75.0,3.41,521300.0,-0.78,2025-07-01,,,,
West,Apartment,16.0,23.0,44.0,2.75,683700.0,1.45,2025-07-01,,,,
Calgary,Detached,1031.0,1888.0,3078.0,2.99,761800.0,-0.78,2025-07-01,,,,
City Centre,Detached,91.0,181.0,366.0,4.02,983700.0,1.9,2025-07-01,,,,
East,Detached,122.0,290.0,540.0,4.43,587900.0,-4.9,2025-07-01,,,,
North,Detached,150.0,304.0,478.0,3.19,682300.0,-2.75,2025-07-01,,,,
North East,Detached,122.0,290.0,540.0,4.43,587900.0,-4.9,2025-07-01,,,,
North West,Detached,144.0,205.0,311.0,2.16,801500.0,-0.53,2025-07-01,,,,
South,Detached,221.0,367.0,542.0,2.45,734800.0,-0.41,2025-07-01,,,,
South East,Detached,155.0,296.0,463.0,2.99,722000.0,-1.5,2025-07-01,,,,
West,Detached,144.0,205.0,311.0,2.16,801500.0,-0.53,2025-07-01,,,,
Calgary,Row,373.0,678.0,1193.0,3.2,446200.0,-3.88,2025-07-01,,,,
Calgary,Semi-Detached,187.0,331.0,549.0,2.94,697500.0,1.4,2025-07-01,,,,
City Centre,Semi-Detached,46.0,81.0,122.0,2.65,607100.0,-1.84,2025-07-01,,,,
East,Semi-Detached,50.0,125.0,241.0,4.82,363500.0,-6.48,2025-07-01,,,,
North,Semi-Detached,49.0,106.0,198.0,4.04,409000.0,-6.39,2025-07-01,,,,
North East,Semi-Detached,50.0,125.0,241.0,4.82,363500.0,-6.48,2025-07-01,,,,
North West,Semi-Detached,49.0,67.0,110.0,2.24,452100.0,-1.57,2025-07-01,,,,
South,Semi-Detached,71.0,113.0,178.0,2.51,400100.0,-3.89,2025-07-01,,,,
South East,Semi-Detached,63.0,95.0,184.0,2.92,461100.0,-2.33,2025-07-01,,,,
West,Semi-Detached,49.0,67.0,110.0,2.24,452100.0,-1.57,2025-07-01,,,,
Calgary,Total Residential,2099.0,3911.0,6917.0,,582900.0,,2025-07-01,37.0,569500.0,616686.0,606700.0
Calgary,Apartment,449.0,877.0,1979.0,4.41,326500.0,-5.77,2025-08-01,,,,
City Centre,Apartment,42.0,65.0,125.0,2.98,945000.0,1.97,2025-08-01,,,,
East,Apartment,29.0,49.0,89.0,3.07,436200.0,-2.59,2025-08-01,,,,
North,Apartment,24.0,31.0,67.0,2.79,517100.0,-3.58,2025-08-01,,,,
North East,Apartment,29.0,49.0,89.0,3.07,436200.0,-2.59,2025-08-01,,,,
North West,Apartment,17.0,29.0,44.0,2.59,668400.0,1.0,2025-08-01,,,,
South,Apartment,28.0,50.0,67.0,2.39,537900.0,-0.68,2025-08-01,,,,
South East,Apartment,35.0,38.0,69.0,1.97,519700.0,-0.8,2025-08-01,,,,
West,Apartment,17.0,29.0,44.0,2.59,668400.0,1.0,2025-08-01,,,,
Calgary,Detached,995.0,1748.0,3051.0,3.07,755600.0,-0.92,2025-08-01,,,,
City Centre,Detached,97.0,161.0,348.0,3.59,974100.0,2.36,2025-08-01,,,,
East,Detached,126.0,331.0,561.0,4.45,586400.0,-5.02,2025-08-01,,,,
North,Detached,130.0,270.0,492.0,3.78,675500.0,-3.64,2025-08-01,,,,
North East,Detached,126.0,331.0,561.0,4.45,586400.0,-5.02,2025-08-01,,,,
North West,Detached,122.0,198.0,308.0,2.52,794300.0,-0.14,2025-08-01,,,,
South,Detached,202.0,319.0,534.0,2.64,729700.0,-0.6,2025-08-01,,,,
South East,Detached,176.0,251.0,444.0,2.52,716700.0,-2.32,2025-08-01,,,,
West,Detached,122.0,198.0,308.0,2.52,794300.0,-0.14,2025-08-01,,,,
Calgary,Row,339.0,544.0,1103.0,3.25,439600.0,-4.79,2025-08-01,,,,
Calgary,Semi-Detached,206.0,309.0,528.0,2.56,687200.0,0.88,2025-08-01,,,,
City Centre,Semi-Detached,44.0,62.0,113.0,2.57,596100.0,-2.15,2025-08-01,,,,
East,Semi-Detached,35.0,88.0,221.0,6.31,355100.0,-8.71,2025-08-01,,,,
North,Semi-Detached,49.0,91.0,185.0,3.78,403700.0,-7.37,2025-08-01,,,,
North East,Semi-Detached,35.0,88.0,221.0,6.31,355100.0,-8.71,2025-08-01,,,,
North West,Semi-Detached,37.0,51.0,100.0,2.7,445700.0,-1.26,2025-08-01,,,,
South,Semi-Detached,67.0,94.0,165.0,2.46,395200.0,-5.45,2025-08-01,,,,
South East,Semi-Detached,60.0,77.0,164.0,2.73,453700.0,-3.98,2025-08-01,,,,
West,Semi-Detached,37.0,51.0,100.0,2.7,445700.0,-1.26,2025-08-01,,,,
Calgary,Total Residential,1989.0,3478.0,6661.0,,577200.0,,2025-08-01,38.0,570000.0,612349.0,601800.0
Calgary,Apartment,401.0,924.0,1999.0,4.99,322900.0,-6.41,2025-09-01,,,,
City Centre,Apartment,48.0,99.0,153.0,3.19,942700.0,1.23,2025-09-01,,,,
East,Apartment,25.0,54.0,97.0,3.88,428300.0,-3.73,2025-09-01,,,,
North,Apartment,17.0,41.0,72.0,4.24,510600.0,-3.19,2025-09-01,,,,
North East,Apartment,25.0,54.0,97.0,3.88,428300.0,-3.73,2025-09-01,,,,
North West,Apartment,12.0,34.0,57.0,4.75,674900.0,2.51,2025-09-01,,,,
South,Apartment,19.0,49.0,82.0,4.32,528800.0,-1.73,2025-09-01,,,,
South East,Apartment,16.0,43.0,84.0,5.25,514200.0,0.06,2025-09-01,,,,
West,Apartment,12.0,34.0,57.0,4.75,674900.0,2.51,2025-09-01,,,,
Calgary,Detached,859.0,1905.0,3201.0,3.73,749900.0,-0.95,2025-09-01,,,,
City Centre,Detached,91.0,217.0,385.0,4.23,967700.0,1.07,2025-09-01,,,,
East,Detached,124.0,288.0,548.0,4.42,579600.0,-5.65,2025-09-01,,,,
North,Detached,121.0,246.0,471.0,3.89,670000.0,-2.83,2025-09-01,,,,
North East,Detached,124.0,288.0,548.0,4.42,579600.0,-5.65,2025-09-01,,,,
North West,Detached,86.0,225.0,344.0,4.0,792800.0,0.37,2025-09-01,,,,
South,Detached,167.0,377.0,594.0,3.56,718800.0,-1.71,2025-09-01,,,,
South East,Detached,152.0,304.0,467.0,3.07,710300.0,-1.11,2025-09-01,,,,
West,Detached,86.0,225.0,344.0,4.0,792800.0,0.37,2025-09-01,,,,
Calgary,Row,304.0,592.0,1099.0,3.62,437100.0,-4.81,2025-09-01,,,,
Calgary,Semi-Detached,156.0,361.0,617.0,3.96,684800.0,0.94,2025-09-01,,,,
City Centre,Semi-Detached,32.0,74.0,113.0,3.53,594300.0,-3.15,2025-09-01,,,,
East,Semi-Detached,29.0,98.0,217.0,7.48,346600.0,-9.9,2025-09-01,,,,
North,Semi-Detached,50.0,110.0,186.0,3.72,392600.0,-8.53,2025-09-01,,,,
North East,Semi-Detached,29.0,98.0,217.0,7.48,346600.0,-9.9,2025-09-01,,,,
North West,Semi-Detached,30.0,55.0,102.0,3.4,448300.0,-2.1,2025-09-01,,,,
South,Semi-Detached,77.0,87.0,141.0,1.83,392400.0,-5.13,2025-09-01,,,,
South East,Semi-Detached,38.0,90.0,175.0,4.61,451400.0,-2.78,2025-09-01,,,,
West,Semi-Detached,30.0,55.0,102.0,3.4,448300.0,-2.1,2025-09-01,,,,
Calgary,Total Residential,1720.0,3782.0,6916.0,,572800.0,,2025-09-01,42.0,560000.0,615005.0,596900.0
Calgary,Apartment,412.0,791.0,1891.0,4.59,318200.0,-6.88,2025-10-01,,,,
City Centre,Apartment,44.0,82.0,159.0,3.61,946800.0,1.75,2025-10-01,,,,
East,Apartment,20.0,46.0,87.0,4.35,424800.0,-3.61,2025-10-01,,,,
North,Apartment,25.0,39.0,69.0,2.76,511400.0,-1.46,2025-10-01,,,,
North East,Apartment,20.0,46.0,87.0,4.35,424800.0,-3.61,2025-10-01,,,,
North West,Apartment,26.0,31.0,48.0,1.85,660100.0,0.99,2025-10-01,,,,
South,Apartment,29.0,57.0,96.0,3.31,525200.0,-2.11,2025-10-01,,,,
South East,Apartment,21.0,31.0,73.0,3.48,506100.0,-2.07,2025-10-01,,,,
West,Apartment,26.0,31.0,48.0,1.85,660100.0,0.99,2025-10-01,,,,
Calgary,Detached,1012.0,1593.0,2913.0,2.88,744400.0,-1.26,2025-10-01,,,,
City Centre,Detached,124.0,173.0,342.0,2.76,971900.0,1.74,2025-10-01,,,,
East,Detached,105.0,256.0,535.0,5.1,574700.0,-5.59,2025-10-01,,,,
North,Detached,123.0,234.0,424.0,3.45,664400.0,-2.65,2025-10-01,,,,
North East,Detached,105.0,256.0,535.0,5.1,574700.0,-5.59,2025-10-01,,,,
North West,Detached,118.0,169.0,307.0,2.6,788600.0,0.5,2025-10-01,,,,
South,Detached,226.0,312.0,534.0,2.36,715900.0,-1.27,2025-10-01,,,,
South East,Detached,162.0,245.0,419.0,2.59,703300.0,-2.71,2025-10-01,,,,
West,Detached,118.0,169.0,307.0,2.6,788600.0,0.5,2025-10-01,,,,
Calgary,Row,275.0,520.0,1054.0,3.83,431200.0,-5.56,2025-10-01,,,,
Calgary,Semi-Detached,186.0,329.0,613.0,3.3,683100.0,0.9,2025-10-01,,,,
City Centre,Semi-Detached,33.0,66.0,119.0,3.61,598700.0,-3.03,2025-10-01,,,,
East,Semi-Detached,23.0,67.0,190.0,8.26,335100.0,-11.04,2025-10-01,,,,
North,Semi-Detached,44.0,90.0,177.0,4.02,392000.0,-7.72,2025-10-01,,,,
North East,Semi-Detached,23.0,67.0,190.0,8.26,335100.0,-11.04,2025-10-01,,,,
North West,Semi-Detached,23.0,48.0,97.0,4.22,438700.0,-3.16,2025-10-01,,,,
South,Semi-Detached,63.0,85.0,129.0,2.05,387600.0,-5.37,2025-10-01,,,,
South East,Semi-Detached,49.0,76.0,166.0,3.39,439500.0,-5.16,2025-10-01,,,,
West,Semi-Detached,23.0,48.0,97.0,4.22,438700.0,-3.16,2025-10-01,,,,
Calgary,Total Residential,1885.0,3233.0,6471.0,,568000.0,,2025-10-01,43.0,577000.0,642840.0,592500.0
Calgary,Apartment,307.0,555.0,1690.0,5.5,309300.0,-7.17,2025-11-01,,,,
City Centre,Apartment,46.0,47.0,128.0,2.78,926000.0,-0.24,2025-11-01,,,,
East,Apartment,15.0,35.0,87.0,5.8,430200.0,-2.32,2025-11-01,,,,
North,Apartment,18.0,22.0,59.0,3.28,491300.0,-3.52,2025-11-01,,,,
North East,Apartment,15.0,35.0,87.0,5.8,430200.0,-2.32,2025-11-01,,,,
North West,Apartment,13.0,19.0,45.0,3.46,652200.0,0.74,2025-11-01,,,,
South,Apartment,32.0,35.0,76.0,2.38,515200.0,-3.03,2025-11-01,,,,
South East,Apartment,22.0,39.0,80.0,3.64,500700.0,-3.0,2025-11-01,,,,
West,Apartment,13.0,19.0,45.0,3.46,652200.0,0.74,2025-11-01,,,,
Calgary,Detached,823.0,1075.0,2444.0,2.97,733000.0,-2.15,2025-11-01,,,,
City Centre,Detached,85.0,122.0,301.0,3.54,944500.0,-1.07,2025-11-01,,,,
East,Detached,105.0,176.0,442.0,4.21,571900.0,-4.86,2025-11-01,,,,
North,Detached,118.0,170.0,364.0,3.08,650400.0,-4.23,2025-11-01,,,,
