district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
East,Semi-Detached,19.0,34.0,106.0,5.58,192600.0,-4.08,2019-03-01,,,,
North,Semi-Detached,24.0,53.0,141.0,5.88,246900.0,-7.08,2019-03-01,,,,
North East,Semi-Detached,19.0,34.0,106.0,5.58,192600.0,-4.08,2019-03-01,,,,
North West,Semi-Detached,15.0,31.0,81.0,5.4,298000.0,-2.61,2019-03-01,,,,
South,Semi-Detached,25.0,67.0,152.0,6.08,246300.0,-4.28,2019-03-01,,,,
South East,Semi-Detached,34.0,45.0,103.0,3.03,282200.0,-3.72,2019-03-01,,,,
West,Semi-Detached,15.0,31.0,81.0,5.4,298000.0,-2.61,2019-03-01,,,,
Calgary,Total Residential,,2403.0,5207.0,,434600.0,,2019-03-01,51.0,425000.0,493008.0,432400.0
Calgary,Apartment,251.0,564.0,1546.0,6.16,250400.0,-2.49,2019-04-01,,,,
City Centre,Apartment,50.0,120.0,354.0,7.08,716100.0,-7.65,2019-04-01,,,,
East,Apartment,15.0,30.0,71.0,4.73,290900.0,-2.77,2019-04-01,,,,
North,Apartment,16.0,31.0,52.0,3.25,324200.0,2.92,2019-04-01,,,,
North East,Apartment,15.0,30.0,71.0,4.73,290900.0,-2.77,2019-04-01,,,,
North West,Apartment,14.0,28.0,63.0,4.5,374200.0,-4.98,2019-04-01,,,,
South,Apartment,26.0,44.0,76.0,2.92,309300.0,-8.0,2019-04-01,,,,
South East,Apartment,22.0,28.0,57.0,2.59,306400.0,-4.79,2019-04-01,,,,
West,Apartment,14.0,28.0,63.0,4.5,374200.0,-4.98,2019-04-01,,,,
Calgary,Detached,930.0,1787.0,3691.0,3.97,478700.0,-4.98,2019-04-01,,,,
City Centre,Detached,80.0,234.0,560.0,7.0,648400.0,-7.15,2019-04-01,,,,
East,Detached,105.0,218.0,390.0,3.71,368300.0,-1.55,2019-04-01,,,,
North,Detached,123.0,234.0,465.0,3.78,420800.0,-2.48,2019-04-01,,,,
North East,Detached,105.0,218.0,390.0,3.71,368300.0,-1.55,2019-04-01,,,,
North West,Detached,148.0,240.0,474.0,3.2,509900.0,-6.35,2019-04-01,,,,
South,Detached,183.0,351.0,747.0,4.08,439200.0,-7.71,2019-04-01,,,,
South East,Detached,149.0,240.0,499.0,3.35,432500.0,-4.08,2019-04-01,,,,
West,Detached,148.0,240.0,474.0,3.2,509900.0,-6.35,2019-04-01,,,,
Calgary,Row,199.0,456.0,1053.0,5.29,284900.0,-5.13,2019-04-01,,,,
Calgary,Semi-Detached,167.0,318.0,773.0,4.63,395300.0,-5.14,2019-04-01,,,,
City Centre,Semi-Detached,24.0,80.0,245.0,10.21,445100.0,-4.99,2019-04-01,,,,
East,Semi-Detached,29.0,49.0,101.0,3.48,190300.0,-5.46,2019-04-01,,,,
North,Semi-Detached,20.0,81.0,175.0,8.75,248400.0,-5.52,2019-04-01,,,,
North East,Semi-Detached,29.0,49.0,101.0,3.48,190300.0,-5.46,2019-04-01,,,,
North West,Semi-Detached,19.0,56.0,104.0,5.47,297200.0,-3.51,2019-04-01,,,,
South,Semi-Detached,39.0,71.0,161.0,4.13,247800.0,-4.66,2019-04-01,,,,
South East,Semi-Detached,32.0,54.0,112.0,3.5,281800.0,-5.12,2019-04-01,,,,
West,Semi-Detached,19.0,56.0,104.0,5.47,297200.0,-3.51,2019-04-01,,,,
Calgary,Total Residential,,2403.0,5207.0,,434600.0,,2019-04-01,51.0,425000.0,493008.0,432400.0
Calgary,Apartment,246.0,502.0,1580.0,6.42,248900.0,-2.93,2019-09-01,,,,
City Centre,Apartment,35.0,119.0,315.0,9.0,723000.0,-3.21,2019-09-01,,,,
East,Apartment,13.0,31.0,73.0,5.62,290200.0,-0.89,2019-09-01,,,,
North,Apartment,12.0,26.0,50.0,4.17,330800.0,0.7,2019-09-01,,,,
North East,Apartment,13.0,31.0,73.0,5.62,290200.0,-0.89,2019-09-01,,,,
North West,Apartment,16.0,19.0,60.0,3.75,376500.0,-1.85,2019-09-01,,,,
South,Apartment,23.0,39.0,74.0,3.22,307200.0,-4.92,2019-09-01,,,,
South East,Apartment,11.0,30.0,54.0,4.91,308500.0,-1.28,2019-09-01,,,,
West,Apartment,16.0,19.0,60.0,3.75,376500.0,-1.85,2019-09-01,,,,
Calgary,Detached,826.0,1517.0,3607.0,4.37,488700.0,-1.67,2019-09-01,,,,
City Centre,Detached,86.0,212.0,562.0,6.53,656600.0,-3.36,2019-09-01,,,,
East,Detached,96.0,179.0,419.0,4.36,368100.0,-0.11,2019-09-01,,,,
North,Detached,118.0,197.0,451.0,3.82,419200.0,-0.31,2019-09-01,,,,
North East,Detached,96.0,179.0,419.0,4.36,368100.0,-0.11,2019-09-01,,,,
North West,Detached,118.0,213.0,524.0,4.44,530900.0,-0.97,2019-09-01,,,,
South,Detached,160.0,289.0,663.0,4.14,455000.0,-4.21,2019-09-01,,,,
South East,Detached,120.0,206.0,434.0,3.62,435400.0,-0.93,2019-09-01,,,,
West,Detached,118.0,213.0,524.0,4.44,530900.0,-0.97,2019-09-01,,,,
Calgary,Row,173.0,386.0,970.0,5.61,285200.0,-3.09,2019-09-01,,,,
Calgary,Semi-Detached,126.0,309.0,732.0,5.81,396900.0,-2.29,2019-09-01,,,,
City Centre,Semi-Detached,35.0,84.0,224.0,6.4,445300.0,-3.8,2019-09-01,,,,
East,Semi-Detached,9.0,27.0,109.0,12.11,192200.0,-1.33,2019-09-01,,,,
North,Semi-Detached,32.0,53.0,125.0,3.91,243300.0,-5.44,2019-09-01,,,,
North East,Semi-Detached,9.0,27.0,109.0,12.11,192200.0,-1.33,2019-09-01,,,,
North West,Semi-Detached,19.0,33.0,96.0,5.05,296200.0,-4.24,2019-09-01,,,,
South,Semi-Detached,32.0,71.0,148.0,4.63,248100.0,-1.7,2019-09-01,,,,
South East,Semi-Detached,19.0,44.0,118.0,6.21,281900.0,-3.72,2019-09-01,,,,
West,Semi-Detached,19.0,33.0,96.0,5.05,296200.0,-4.24,2019-09-01,,,,
Calgary,Total Residential,,2403.0,5207.0,,440700.0,,2019-09-01,51.0,425000.0,493008.0,439400.0
Calgary,Apartment,147.0,570.0,1323.0,9.0,245900.0,-2.07,2020-01-01,,,,
City Centre,Apartment,23.0,95.0,246.0,10.7,689900.0,-3.81,2020-01-01,,,,
East,Apartment,13.0,28.0,55.0,4.23,283700.0,-1.56,2020-01-01,,,,
North,Apartment,8.0,15.0,39.0,4.88,321700.0,0.31,2020-01-01,,,,
North East,Apartment,13.0,28.0,55.0,4.23,283700.0,-1.56,2020-01-01,,,,
North West,Apartment,7.0,23.0,43.0,6.14,359600.0,-1.8,2020-01-01,,,,
South,Apartment,8.0,30.0,68.0,8.5,307400.0,-0.42,2020-01-01,,,,
South East,Apartment,7.0,24.0,58.0,8.29,306100.0,1.02,2020-01-01,,,,
West,Apartment,7.0,23.0,43.0,6.14,359600.0,-1.8,2020-01-01,,,,
Calgary,Detached,517.0,1213.0,2411.0,4.66,479600.0,-0.5,2020-01-01,,,,
City Centre,Detached,56.0,187.0,438.0,7.82,628900.0,-4.17,2020-01-01,,,,
East,Detached,62.0,131.0,274.0,4.42,363400.0,-0.19,2020-01-01,,,,
North,Detached,81.0,156.0,316.0,3.9,410500.0,-0.05,2020-01-01,,,,
North East,Detached,62.0,131.0,274.0,4.42,363400.0,-0.19,2020-01-01,,,,
North West,Detached,81.0,173.0,297.0,3.67,517300.0,0.04,2020-01-01,,,,
South,Detached,99.0,216.0,379.0,3.83,453300.0,0.64,2020-01-01,,,,
South East,Detached,78.0,167.0,288.0,3.69,436500.0,1.8,2020-01-01,,,,
West,Detached,81.0,173.0,297.0,3.67,517300.0,0.04,2020-01-01,,,,
Calgary,Row,114.0,335.0,749.0,6.57,281700.0,-0.95,2020-01-01,,,,
Calgary,Semi-Detached,85.0,240.0,571.0,6.72,385000.0,-1.79,2020-01-01,,,,
City Centre,Semi-Detached,19.0,70.0,155.0,8.16,440200.0,1.13,2020-01-01,,,,
East,Semi-Detached,11.0,28.0,75.0,6.82,185800.0,-3.53,2020-01-01,,,,
North,Semi-Detached,17.0,51.0,104.0,6.12,247200.0,-0.56,2020-01-01,,,,
North East,Semi-Detached,11.0,28.0,75.0,6.82,185800.0,-3.53,2020-01-01,,,,
North West,Semi-Detached,18.0,34.0,72.0,4.0,293300.0,-1.15,2020-01-01,,,,
South,Semi-Detached,21.0,61.0,132.0,6.29,241700.0,-0.82,2020-01-01,,,,
South East,Semi-Detached,12.0,47.0,103.0,8.58,276100.0,-2.51,2020-01-01,,,,
West,Semi-Detached,18.0,34.0,72.0,4.0,293300.0,-1.15,2020-01-01,,,,
Calgary,Total Residential,,2207.0,5899.0,,420200.0,,2020-01-01,64.0,399250.0,460317.0,421100.0
Calgary,Apartment,234.0,562.0,1629.0,6.96,248600.0,-1.27,2020-10-01,,,,
City Centre,Apartment,53.0,80.0,265.0,5.0,699700.0,-2.68,2020-10-01,,,,
East,Apartment,28.0,27.0,44.0,1.57,286400.0,0.35,2020-10-01,,,,
North,Apartment,13.0,18.0,33.0,2.54,330800.0,1.07,2020-10-01,,,,
North East,Apartment,28.0,27.0,44.0,1.57,286400.0,0.35,2020-10-01,,,,
North West,Apartment,18.0,17.0,41.0,2.28,380400.0,-3.6,2020-10-01,,,,
South,Apartment,23.0,33.0,54.0,2.35,313000.0,1.92,2020-10-01,,,,
South East,Apartment,25.0,27.0,30.0,1.2,318300.0,3.31,2020-10-01,,,,
West,Apartment,18.0,17.0,41.0,2.28,380400.0,-3.6,2020-10-01,,,,
Calgary,Detached,1139.0,1328.0,2736.0,2.4,489800.0,1.79,2020-10-01,,,,
City Centre,Detached,137.0,219.0,577.0,4.21,635500.0,-2.56,2020-10-01,,,,
East,Detached,103.0,161.0,257.0,2.5,368900.0,0.9,2020-10-01,,,,
North,Detached,153.0,172.0,296.0,1.93,426400.0,2.38,2020-10-01,,,,
North East,Detached,103.0,161.0,257.0,2.5,368900.0,0.9,2020-10-01,,,,
North West,Detached,161.0,185.0,344.0,2.14,527800.0,0.74,2020-10-01,,,,
South,Detached,250.0,227.0,447.0,1.79,470800.0,3.68,2020-10-01,,,,
South East,Detached,166.0,164.0,319.0,1.92,455400.0,4.47,2020-10-01,,,,
West,Detached,161.0,185.0,344.0,2.14,527800.0,0.74,2020-10-01,,,,
Calgary,Row,217.0,336.0,909.0,4.19,274400.0,-5.61,2020-10-01,,,,
Calgary,Semi-Detached,174.0,235.0,559.0,3.21,394700.0,-0.9,2020-10-01,,,,
City Centre,Semi-Detached,33.0,94.0,245.0,7.42,438800.0,1.06,2020-10-01,,,,
East,Semi-Detached,29.0,35.0,84.0,2.9,183000.0,-4.04,2020-10-01,,,,
North,Semi-Detached,25.0,32.0,106.0,4.24,238000.0,-1.69,2020-10-01,,,,
North East,Semi-Detached,29.0,35.0,84.0,2.9,183000.0,-4.04,2020-10-01,,,,
North West,Semi-Detached,23.0,33.0,86.0,3.74,285400.0,-5.21,2020-10-01,,,,
South,Semi-Detached,38.0,46.0,122.0,3.21,239100.0,-1.77,2020-10-01,,,,
South East,Semi-Detached,37.0,41.0,120.0,3.24,274300.0,-3.62,2020-10-01,,,,
West,Semi-Detached,23.0,33.0,86.0,3.74,285400.0,-5.21,2020-10-01,,,,
Calgary,Total Residential,1764.0,2461.0,5833.0,,422600.0,,2020-10-01,53.0,420000.0,474903.0,420300.0
Calgary,Apartment,186.0,552.0,1317.0,7.08,245100.0,-0.41,2021-01-01,,,,
City Centre,Apartment,47.0,75.0,136.0,2.89,689200.0,0.53,2021-01-01,,,,
East,Apartment,17.0,24.0,33.0,1.94,291700.0,2.82,2021-01-01,,,,
North,Apartment,10.0,12.0,17.0,1.7,337400.0,4.88,2021-01-01,,,,
North East,Apartment,17.0,24.0,33.0,1.94,291700.0,2.82,2021-01-01,,,,
North West,Apartment,9.0,19.0,29.0,3.22,372500.0,-0.24,2021-01-01,,,,
South,Apartment,24.0,24.0,30.0,1.25,310900.0,1.2,2021-01-01,,,,
South East,Apartment,11.0,15.0,22.0,2.0,316500.0,3.4,2021-01-01,,,,
West,Apartment,9.0,19.0,29.0,3.22,372500.0,-0.24,2021-01-01,,,,
Calgary,Detached,731.0,1113.0,1683.0,2.3,492900.0,2.92,2021-01-01,,,,
City Centre,Detached,102.0,199.0,388.0,3.8,629300.0,0.11,2021-01-01,,,,
East,Detached,89.0,123.0,191.0,2.15,372000.0,2.37,2021-01-01,,,,
North,Detached,86.0,129.0,177.0,2.06,436400.0,6.28,2021-01-01,,,,
North East,Detached,89.0,123.0,191.0,2.15,372000.0,2.37,2021-01-01,,,,
North West,Detached,90.0,136.0,190.0,2.11,538800.0,2.24,2021-01-01,,,,
South,Detached,143.0,201.0,252.0,1.76,467900.0,2.99,2021-01-01,,,,
South East,Detached,111.0,151.0,183.0,1.65,461100.0,5.61,2021-01-01,,,,
West,Detached,90.0,136.0,190.0,2.11,538800.0,2.24,2021-01-01,,,,
Calgary,Row,150.0,372.0,697.0,4.65,280900.0,0.54,2021-01-01,,,,
Calgary,Semi-Detached,141.0,209.0,338.0,2.4,391300.0,1.27,2021-01-01,,,,
City Centre,Semi-Detached,26.0,89.0,188.0,7.23,449900.0,4.26,2021-01-01,,,,
East,Semi-Detached,14.0,45.0,85.0,6.07,186300.0,0.27,2021-01-01,,,,
North,Semi-Detached,20.0,43.0,77.0,3.85,238300.0,-3.68,2021-01-01,,,,
North East,Semi-Detached,14.0,45.0,85.0,6.07,186300.0,0.27,2021-01-01,,,,
North West,Semi-Detached,18.0,37.0,63.0,3.5,288400.0,-1.54,2021-01-01,,,,
South,Semi-Detached,26.0,59.0,93.0,3.58,244700.0,1.24,2021-01-01,,,,
South East,Semi-Detached,24.0,41.0,75.0,3.13,266800.0,-3.37,2021-01-01,,,,
West,Semi-Detached,18.0,37.0,63.0,3.5,288400.0,-1.54,2021-01-01,,,,
Calgary,Total Residential,1208.0,2246.0,4035.0,,423800.0,,2021-01-01,57.0,418000.0,471228.0,416100.0
Calgary,Apartment,385.0,869.0,1686.0,4.38,250000.0,3.09,2021-03-01,,,,
City Centre,Apartment,70.0,147.0,210.0,3.0,730800.0,4.55,2021-03-01,,,,
East,Apartment,26.0,45.0,47.0,1.81,298300.0,5.29,2021-03-01,,,,
North,Apartment,22.0,29.0,22.0,1.0,349700.0,9.8,2021-03-01,,,,
North East,Apartment,26.0,45.0,47.0,1.81,298300.0,5.29,2021-03-01,,,,
North West,Apartment,30.0,25.0,19.0,0.63,399600.0,8.2,2021-03-01,,,,
South,Apartment,39.0,49.0,41.0,1.05,326300.0,6.08,2021-03-01,,,,
South East,Apartment,33.0,29.0,18.0,0.55,329000.0,6.99,2021-03-01,,,,
West,Apartment,30.0,25.0,19.0,0.63,399600.0,8.2,2021-03-01,,,,
Calgary,Detached,1866.0,2613.0,2409.0,1.29,516300.0,7.92,2021-03-01,,,,
City Centre,Detached,250.0,411.0,562.0,2.25,662500.0,2.84,2021-03-01,,,,
East,Detached,177.0,264.0,278.0,1.57,383500.0,5.85,2021-03-01,,,,
North,Detached,267.0,359.0,259.0,0.97,454800.0,10.82,2021-03-01,,,,
North East,Detached,177.0,264.0,278.0,1.57,383500.0,5.85,2021-03-01,,,,
North West,Detached,241.0,363.0,297.0,1.23,566700.0,8.63,2021-03-01,,,,
South,Detached,338.0,475.0,371.0,1.1,491800.0,7.5,2021-03-01,,,,
South East,Detached,309.0,351.0,243.0,0.79,481600.0,10.79,2021-03-01,,,,
West,Detached,241.0,363.0,297.0,1.23,566700.0,8.63,2021-03-01,,,,
Calgary,Row,383.0,566.0,877.0,2.29,288800.0,2.78,2021-03-01,,,,
Calgary,Semi-Detached,269.0,389.0,444.0,1.65,410900.0,5.63,2021-03-01,,,,
City Centre,Semi-Detached,55.0,132.0,239.0,4.35,464700.0,7.77,2021-03-01,,,,
East,Semi-Detached,33.0,54.0,107.0,3.24,190300.0,2.81,2021-03-01,,,,
North,Semi-Detached,56.0,65.0,94.0,1.68,247100.0,3.17,2021-03-01,,,,
North East,Semi-Detached,33.0,54.0,107.0,3.24,190300.0,2.81,2021-03-01,,,,
North West,Semi-Detached,41.0,47.0,73.0,1.78,287100.0,-0.24,2021-03-01,,,,
South,Semi-Detached,72.0,99.0,118.0,1.64,247900.0,2.27,2021-03-01,,,,
South East,Semi-Detached,62.0,85.0,109.0,1.76,278000.0,-2.49,2021-03-01,,,,
West,Semi-Detached,41.0,47.0,73.0,1.78,287100.0,-0.24,2021-03-01,,,,
Calgary,Total Residential,2903.0,4437.0,5416.0,,441900.0,,2021-03-01,35.0,459900.0,505452.0,414800.0
Calgary,Apartment,440.0,837.0,1810.0,4.11,251900.0,3.58,2021-04-01,,,,
City Centre,Apartment,111.0,165.0,238.0,2.14,732200.0,5.29,2021-04-01,,,,
East,Apartment,34.0,42.0,54.0,1.59,300800.0,6.55,2021-04-01,,,,
North,Apartment,30.0,44.0,37.0,1.23,358500.0,12.28,2021-04-01,,,,
North East,Apartment,34.0,42.0,54.0,1.59,300800.0,6.55,2021-04-01,,,,
North West,Apartment,22.0,35.0,30.0,1.36,413100.0,12.41,2021-04-01,,,,
South,Apartment,37.0,50.0,51.0,1.38,335200.0,9.83,2021-04-01,,,,
South East,Apartment,25.0,43.0,37.0,1.48,341300.0,12.2,2021-04-01,,,,
West,Apartment,22.0,35.0,30.0,1.36,413100.0,12.41,2021-04-01,,,,
Calgary,Detached,2046.0,2772.0,2780.0,1.36,529100.0,10.99,2021-04-01,,,,
City Centre,Detached,245.0,397.0,626.0,2.56,671800.0,4.87,2021-04-01,,,,
East,Detached,220.0,346.0,347.0,1.58,391000.0,8.52,2021-04-01,,,,
North,Detached,268.0,365.0,321.0,1.2,462800.0,12.66,2021-04-01,,,,
North East,Detached,220.0,346.0,347.0,1.58,391000.0,8.52,2021-04-01,,,,
North West,Detached,304.0,415.0,360.0,1.18,586200.0,12.13,2021-04-01,,,,
South,Detached,426.0,486.0,388.0,0.91,503900.0,11.02,2021-04-01,,,,
South East,Detached,318.0,378.0,281.0,0.88,492500.0,13.53,2021-04-01,,,,
West,Detached,304.0,415.0,360.0,1.18,586200.0,12.13,2021-04-01,,,,
Calgary,Row,424.0,628.0,944.0,2.23,293400.0,5.69,2021-04-01,,,,
Calgary,Semi-Detached,299.0,433.0,536.0,1.79,418000.0,8.07,2021-04-01,,,,
City Centre,Semi-Detached,84.0,125.0,230.0,2.74,471600.0,8.44,2021-04-01,,,,
East,Semi-Detached,34.0,69.0,117.0,3.44,192100.0,6.13,2021-04-01,,,,
North,Semi-Detached,66.0,83.0,101.0,1.53,248300.0,4.24,2021-04-01,,,,
North East,Semi-Detached,34.0,69.0,117.0,3.44,192100.0,6.13,2021-04-01,,,,
North West,Semi-Detached,44.0,78.0,93.0,2.11,293900.0,1.03,2021-04-01,,,,
South,Semi-Detached,73.0,90.0,127.0,1.74,251100.0,6.13,2021-04-01,,,,
South East,Semi-Detached,77.0,92.0,116.0,1.51,285500.0,2.59,2021-04-01,,,,
West,Semi-Detached,44.0,78.0,93.0,2.11,293900.0,1.03,2021-04-01,,,,
Calgary,Total Residential,3209.0,4670.0,6070.0,,451400.0,,2021-04-01,33.0,455000.0,509294.0,413200.0
Calgary,Apartment,379.0,797.0,1965.0,5.18,252600.0,4.94,2021-05-01,,,,
City Centre,Apartment,76.0,125.0,249.0,3.28,742300.0,6.09,2021-05-01,,,,
East,Apartment,25.0,49.0,72.0,2.88,304300.0,10.45,2021-05-01,,,,
North,Apartment,37.0,45.0,36.0,0.97,363100.0,12.28,2021-05-01,,,,
North East,Apartment,25.0,49.0,72.0,2.88,304300.0,10.45,2021-05-01,,,,
North West,Apartment,27.0,35.0,35.0,1.3,413400.0,11.79,2021-05-01,,,,
South,Apartment,37.0,39.0,48.0,1.3,339900.0,12.51,2021-05-01,,,,
South East,Apartment,41.0,36.0,30.0,0.73,342900.0,14.07,2021-05-01,,,,
West,Apartment,27.0,35.0,35.0,1.3,413400.0,11.79,2021-05-01,,,,
Calgary,Detached,1911.0,2732.0,3197.0,1.67,533300.0,12.2,2021-05-01,,,,
City Centre,Detached,207.0,371.0,696.0,3.36,681300.0,6.94,2021-05-01,,,,
East,Detached,212.0,360.0,442.0,2.08,396600.0,11.25,2021-05-01,,,,
North,Detached,259.0,349.0,371.0,1.43,466900.0,13.91,2021-05-01,,,,
